Season,TeamName,de_eFGPct,de_RankeFGPct,de_TOPct,de_RankTOPct,de_ORPct,de_RankORPct,de_FTRate,de_RankFTRate,o_eFGPct,o_RankeFGPct,o_TOPct,o_RankTOPct,o_ORPct,o_RankORPct,o_FTRate,o_RankFTRate,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2024,Abilene Christian,51.6725352112676,245,21.1889748978999,29,32.0175438596491,290,42.8697183098592,339,47.3168654173765,292,17.8397498333931,212,25.6375838926174,294,40.1192504258944,27,72.174,46,69.6376,88,99.233,277,102.155,248,103.638,156,106.894,198,-4.73913,229,23.48484848,22,54.4077135,77,22.10743802,341,22.45706737,38,54.16116248,59,23.38177015,348
2024,Air Force,52.5663716814159,288,18.1640070678495,116,30.3703703703704,232,36.0176991150442,263,54.5578851412944,36,19.1893945636152,296,24.8826291079812,309,31.5405651777575,211,64.7782,348,62.7912,356,104.801,174,104.804,200,105.531,200,106.849,197,-2.04465,187,16.52719665,295,43.93305439,345,39.53974895,13,20.10759919,119,47.61264291,288,32.2797579,111
2024,Akron,49.0641711229947,109,18.1699711440007,113,25.9365994236311,54,29.8573975044563,105,53.710407239819,55,17.4253001954761,183,29.2452830188679,169,35.7466063348416,107,66.4565,300,65.2299,311,109.547,90,109.72,103,100.759,100,102.081,97,7.63964,97,19.52542373,152,48.54237288,251,31.93220339,139,17.21804511,268,54.13533835,60,28.64661654,237
2024,Alabama,48.6296296296296,86,16.9208158694858,203,29.3083235638921,184,35.7777777777778,254,57.7315827862874,3,16.9208158694858,151,35.0,29,36.3238512035011,93,72.9112,27,72.2514,21,123.242,1,125.249,1,103.335,150,100.188,66,25.0612,8,19.92918563,128,41.98280223,359,38.08801214,21,20.61668682,91,50.54413543,195,28.83917775,231
2024,Alabama A&M,52.8885272579333,304,19.1992735410012,68,35.4581673306773,350,47.8437754271766,356,45.5204778156997,331,22.3775316609642,356,30.3108808290155,137,47.2696245733788,5,72.5625,33,70.6928,58,94.6635,326,95.1598,340,113.963,337,115.487,344,-20.3273,351,27.05345502,1,53.58539765,90,19.36114733,359,24.98611882,7,44.19766796,342,30.81621321,163
2024,Alabama St.,50.0506072874494,164,20.1062029983277,41,28.6168521462639,163,43.8259109311741,343,41.7826086956522,359,16.7421301231212,144,29.9744897959184,145,28.695652173913,284,70.6173,95,67.5337,203,94.1468,334,95.1331,341,102.493,140,104.366,141,-9.23291,285,19.60159363,146,49.56175299,209,30.83665339,171,24.00589102,16,43.29896907,350,32.69513991,96
2024,Albany,51.2555391432792,223,16.8282642459701,212,29.366106080207,187,38.109305760709,294,49.9283667621777,199,18.9393368216294,281,31.6625916870416,101,32.2349570200573,197,74.9781,5,74.0278,5,103.667,201,104.107,216,104.14,166,109.819,261,-5.71244,244,18.76456876,191,52.91375291,109,28.32167832,245,21.04664391,77,59.8407281,4,19.11262799,362
2024,Alcorn St.,56.9349315068493,359,17.0044132216518,197,33.034379671151,323,37.5856164383562,290,47.1818958155423,297,17.7249392056201,203,32.1579689703808,87,35.0982066609735,120,69.8215,133,67.9349,178,99.9383,265,105.718,182,120.122,360,117.665,360,-11.9469,310,20.76764907,81,57.84784099,27,21.38450994,345,19.27083333,156,40.625,359,40.10416667,3
2024,American,54.7201336675021,343,16.6637615478473,221,25.1082251082251,35,30.0751879699248,110,53.7897310513447,52,17.4307129161583,185,28.9173789173789,182,27.7098614506927,311,64.8192,347,63.9706,342,108.596,107,106.446,165,109.397,288,115.003,340,-8.55722,276,15.47314578,337,45.65217391,318,38.74680307,17,15.86384072,315,48.29800899,264,35.83815029,29
2024,Appalachian St.,45.3703703703704,13,15.42054090774,298,27.6223776223776,116,21.037037037037,4,51.953125,114,15.1488133146521,61,30.1315789473684,141,32.109375,199,68.9539,175,67.2897,222,108.221,115,107.587,146,94.9089,16,97.5367,36,10.0499,83,16.97877653,277,57.92759051,26,25.09363296,300,13.79310345,358,55.59465165,30,30.6122449,175
2024,Arizona,49.3040293040293,120,19.0614066835565,76,21.9128329297821,3,24.6153846153846,15,54.7783933518006,32,16.3469658583665,117,37.7777777777778,10,36.01108033241,101,74.5926,8,72.9817,12,118.189,10,121.426,5,96.3335,30,94.7542,16,26.6718,5,19.20326864,169,55.05617978,59,25.74055158,294,15.07886435,337,49.33753943,237,35.58359621,35
2024,Arizona St.,50.3051106025934,174,19.9806277567423,46,30.4893350062735,234,29.1380625476735,92,47.1647509578544,299,14.6012279760809,35,21.0093896713615,353,33.4865900383142,163,71.2856,69,70.1438,70,97.3585,301,104.339,214,100.668,95,98.457,45,5.88206,111,18.7994723,188,51.31926121,156,29.88126649,207,16.6771952,293,51.67403664,150,31.64876816,126
2024,Arkansas,49.3853940708604,123,14.8236961142297,318,29.2215568862275,179,34.7794649313088,237,49.4483845547675,228,16.3808070505983,121,26.1096605744125,280,45.3900709219858,7,71.9721,51,69.9648,77,103.073,211,107.467,150,105.856,207,101.736,91,5.73126,112,24.8502994,8,51.61676647,150,23.53293413,326,20.34985423,109,48.86297376,251,30.78717201,164
