Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed
2013,Air Force,64.2875,244,62.5525,230,106.656,63,112.884,27,105.744,281,104.44,210,8.44339,84,
2013,Akron,66.6607,141,64.6243,132,106.661,62,107.801,78,92.3323,31,94.0583,37,13.7427,52,12.0
2013,Alabama,61.9779,312,59.7128,318,99.4075,190,104.11,144,94.2531,46,93.3046,31,10.8058,69,
2013,Alabama A&M,66.6266,145,64.2054,159,91.4127,317,90.5796,328,104.006,246,111.498,321,-20.9186,336,
2013,Alabama St.,67.148,119,64.0774,164,91.1881,319,92.2111,318,103.868,240,112.052,323,-19.8407,331,
2013,Albany,62.7885,299,61.1481,282,102.015,147,102.346,173,95.7794,66,101.191,142,1.15535,150,15.0
2013,Alcorn St.,68.5891,71,65.9162,73,85.9068,340,85.0248,345,96.0571,71,102.166,160,-17.1413,323,
2013,American,59.3891,346,57.7735,343,96.0436,260,97.9437,254,106.271,291,108.373,282,-10.4295,275,
2013,Appalachian St.,67.8645,89,65.7496,84,101.84,152,99.1538,230,104.779,264,108.194,281,-9.03967,264,
2013,Arizona,67.0357,123,64.9417,124,108.948,28,114.263,18,94.7472,53,93.7326,34,20.5305,17,6.0
2013,Arizona St.,67.2125,114,63.6642,184,103.532,114,107.442,86,97.7403,104,97.8863,89,9.55609,77,
2013,Arkansas,70.6379,20,68.8821,10,103.173,120,106.458,107,97.1647,90,97.1527,80,9.30544,79,
2013,Arkansas Little Rock,69.1979,46,65.67,88,95.3252,272,97.5432,261,97.8632,110,102.244,162,-4.70131,221,
2013,Arkansas Pine Bluff,68.7053,65,65.8216,77,90.7213,323,92.3278,316,96.5892,80,103.619,193,-11.2914,281,
2013,Arkansas St.,66.3887,156,63.5159,188,100.413,177,98.7358,241,92.7588,34,96.945,77,1.79084,148,
2013,Army,67.252,110,66.0861,69,105.435,83,105.26,131,101.136,176,104.506,213,0.753956,158,
2013,Auburn,66.5989,147,64.8133,129,95.3185,274,98.6381,246,101.18,178,101.419,150,-2.78102,199,
2013,Austin Peay,69.4842,39,66.8251,50,98.3984,221,98.644,245,109.896,332,113.007,332,-14.3633,313,
2013,Ball St.,65.8164,183,64.2577,153,98.2995,222,99.3517,228,103.6,233,106.979,257,-7.62735,250,
2013,Baylor,67.7403,93,65.235,113,107.493,46,112.747,28,97.8975,111,96.816,75,15.9309,38,
2013,Belmont,68.2213,80,65.3017,106,112.45,11,111.598,35,94.4447,49,95.8476,65,15.7507,39,11.0
2013,Bethune Cookman,66.7302,137,64.3826,145,97.1617,240,97.8845,255,102.431,208,107.783,269,-9.89815,270,
2013,Binghamton,66.0052,175,64.4322,143,83.4594,345,86.1058,342,106.39,295,110.185,308,-24.0794,343,
2013,Boise St.,66.2935,161,64.2697,151,107.066,54,113.2,25,100.03,155,98.0999,94,15.1001,45,13.0
