Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM
2014,Abilene Christian,66.1354,193,63.2448,251,93.3541,339,93.9574,330,116.94,349,117.307,342,-23.3493,348
2014,Air Force,65.2047,240,63.5543,236,98.2459,287,99.6169,269,107.213,237,106.621,204,-7.00456,252
2014,Akron,65.587,219,63.9966,216,103.335,203,105.021,184,101.03,91,102.918,128,2.10354,145
2014,Alabama,64.1085,286,61.9871,301,102.853,211,107.77,128,103.944,145,99.2319,63,8.53773,86
2014,Alabama A&M,66.3027,184,64.3039,195,95.1315,328,91.9785,343,99.9867,70,105.808,183,-13.8296,306
2014,Alabama St.,67.4851,126,65.9299,109,100.65,254,97.271,300,102.88,118,110.492,271,-13.2209,298
2014,Albany,63.0882,323,61.6156,314,103.359,202,102.854,217,100.429,79,103.894,148,-1.04061,181
2014,Alcorn St.,63.8306,293,62.0107,300,95.2967,323,93.3552,335,104.866,173,109.827,262,-16.472,324
2014,American,60.7217,343,59.7109,343,103.568,199,103.422,206,97.4327,33,98.8518,61,4.57022,120
2014,Appalachian St.,66.3806,178,64.6827,173,95.8641,318,92.0216,341,108.098,253,110.654,273,-18.6324,331
2014,Arizona,64.1264,284,62.8015,272,112.455,33,116.463,20,89.9936,2,86.3526,1,30.1105,2
2014,Arizona St.,69.0501,66,67.407,58,107.443,106,111.239,67,98.8541,55,96.4175,41,14.8215,39
2014,Arkansas,72.3667,9,70.7318,7,108.781,76,111.051,71,97.5332,35,96.906,44,14.1446,44
2014,Arkansas Little Rock,68.4297,87,66.3221,95,99.5585,270,101.118,243,105.287,181,105.814,184,-4.69621,219
2014,Arkansas Pine Bluff,67.5797,124,64.9752,159,93.0364,342,91.6992,344,105.759,198,108.706,244,-17.0069,326
2014,Arkansas St.,69.0169,67,66.5539,85,106.825,125,106.597,143,103.143,124,106.005,188,0.591969,161
2014,Army,68.2325,100,67.0304,64,105.486,153,105.123,181,107.675,247,110.429,269,-5.30576,228
2014,Auburn,67.6929,116,65.9544,108,105.725,149,109.788,95,106.219,209,105.4,174,4.38762,122
2014,Austin Peay,71.8602,12,68.8598,23,103.769,190,99.5676,270,110.02,293,111.205,281,-11.6375,287
2014,Ball St.,66.9244,153,65.8698,112,93.7148,336,96.5063,305,109.865,287,109.593,259,-13.0862,296
2014,Baylor,63.8241,294,61.3215,319,113.937,18,118.878,10,105.017,177,99.4839,70,19.3937,26
2014,Belmont,69.5161,51,67.6606,47,114.092,17,113.897,36,106.477,217,106.798,207,7.09942,97
2014,Bethune Cookman,62.5199,336,60.737,332,97.5627,293,96.4923,306,112.64,327,116.801,341,-20.3082,337
2014,Binghamton,65.637,215,64.1935,208,92.2214,346,91.6947,346,107.529,244,111.086,278,-19.3917,333
2014,Boise St.,65.4011,229,63.9471,219,112.742,30,114.629,29,105.72,196,104.1,152,10.5292,73
2014,Boston College,62.7157,331,61.2276,321,107.473,105,114.29,32,116.37,345,111.849,294,2.44089,142
2014,Boston University,65.8384,204,65.0645,153,106.396,134,106.295,153,100.336,75,102.476,123,3.81943,126
2014,Bowling Green,66.4975,170,65.0316,157,91.6191,348,93.0205,337,96.408,25,96.9212,45,-3.90072,207
2014,Bradley,63.8406,292,62.542,284,99.681,266,100.205,264,104.048,150,104.584,163,-4.37886,214
2014,Brown,69.2008,58,68.3049,36,100.952,248,101.06,246,97.3283,30,100.472,87,0.587686,162
2014,Bryant,67.6186,123,65.3424,141,107.065,117,105.995,161,106.121,207,108.54,239,-2.54422,196
2014,Bucknell,63.6675,300,62.8728,267,103.601,198,102.99,214,100.509,82,102.082,113,0.908002,160
2014,Buffalo,67.6646,118,66.6016,82,107.981,90,109.714,96,99.2334,60,103.353,138,6.36021,101
2014,Butler,63.9666,290,61.9372,304,102.295,222,106.006,160,102.862,117,99.2692,64,6.73722,99
2014,BYU,73.4715,6,70.8045,6,112.017,37,114.49,31,104.043,148,100.718,93,13.7721,49
2014,Cal Poly,60.6797,344,58.7952,347,102.1,227,103.553,202,106.7,223,104.371,159,-0.81818,176
2014,Cal St. Bakersfield,65.7947,208,63.6126,232,102.911,210,100.77,250,103.83,141,105.895,186,-5.12458,225
2014,Cal St. Fullerton,66.7564,163,65.5073,132,100.487,258,100.889,249,106.425,215,107.527,221,-6.6383,249
2014,Cal St. Northridge,68.4995,82,67.4589,54,107.118,114,106.327,151,109.708,282,111.43,287,-5.10344,223
