Season,TeamName,de_TOPct,de_ORPct,de_FTRate,o_eFGPct,o_TOPct,o_ORPct,o_FTRate,Tempo,OE,DE,AdjDE,AdjEM,Off_2,Off_3,Def_2,Def_3,CONF,G,W,2P_D,3P_O,3P_D,WAB,POSTSEASON,SEED,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2023,Alabama,15.8283679730845,27.9012345679012,32.6351068286552,52.1175453759723,18.673097700966,34.2049469964664,36.6464995678479,72.728,110.678,91.7502,88.2114,27.2842,43.40931615,36.27353816,54.07759303,23.99049881,SEC,37.0,31.0,40.8,33.5,28.3,10.2,S16,1.0,78.11,47,1.78,29,2.18,8,1.54,26,-0.46,252,0.09,176,1.98,11,1.11,348,36.31,52,17.22,268,26.05,13,18.11,233,17.84,254,20.76,177,38.18,152,27.7,158,18.31,138,8.69,232,7.07,217,26.44,165,28.51,35,19.15,169,13.3,306,12.56,261
2023,Arizona,16.9290971311858,26.0869565217391,25.4963898916968,56.4913127413127,18.3824070937238,30.7161345987921,35.8108108108108,72.7404,112.307,97.8503,96.3422,21.9018,50.80251221,30.87927425,50.44176707,33.37349398,P12,35.0,28.0,46.2,37.8,32.3,7.6,R64,2.0,78.45,25,2.6,10,2.33,5,0.32,126,-0.08,193,1.7,42,2.46,5,2.02,149,25.84,293,24.9,41,26.13,12,17.38,262,16.41,316,15.18,337,38.08,153,32.25,80,17.85,147,7.0,297,4.82,323,31.5,42,25.32,109,16.98,262,15.06,250,11.15,323
2023,Arizona St.,20.1112090122111,31.4966492926284,33.4923664122137,48.4049930651872,16.8058023824813,29.1728212703102,31.2066574202497,69.0271,102.35,97.6085,95.7775,13.2616,49.70691676,32.12192263,45.52513282,34.20514916,P12,36.0,23.0,43.6,32.2,34.1,1.2,R64,11.0,77.11,176,1.9,25,-0.06,194,-0.4,241,-1.38,322,0.09,176,0.92,69,2.11,118,31.55,161,17.24,267,16.43,291,24.87,30,18.77,214,22.64,120,38.55,142,22.62,257,21.46,82,9.57,206,7.75,183,26.95,144,22.47,212,17.01,261,15.32,237,18.21,46
2023,Arkansas,20.4570313654773,27.906976744186,39.4789579158317,50.9209888511876,18.0526403957391,30.7248764415157,39.2632089190499,70.2183,105.131,96.5426,94.0204,18.0488,58.66466617,20.14253563,53.80212592,23.18070319,SEC,36.0,22.0,47.4,31.3,31.1,0.4,S16,8.0,78.72,15,0.19,143,0.38,123,1.83,15,2.52,6,3.27,4,0.28,138,1.44,313,25.88,291,20.72,144,14.76,329,20.4,143,25.02,34,19.07,236,30.63,297,34.44,49,15.76,192,10.87,172,8.27,156,30.47,55,21.15,264,18.24,212,12.9,323,17.21,70
2023,Auburn,18.8662131519274,32.3886639676113,38.8831437435367,49.4977398292315,17.6710684273709,32.8358208955224,36.3134103465595,68.643,105.535,98.3279,95.7074,16.7721,52.8698464,26.79870655,51.78105995,25.02172024,SEC,34.0,21.0,47.0,31.5,28.8,1.1,R32,9.0,76.89,211,1.06,76,1.05,50,0.66,90,-2.14,347,-1.63,316,1.06,56,2.1,122,34.4,84,21.49,118,21.77,89,18.06,237,13.34,358,25.35,63,44.0,54,25.25,210,17.85,148,6.74,307,6.16,272,28.71,94,22.02,227,21.78,75,11.65,345,15.84,111
2023,Baylor,19.9324415619511,30.8597285067873,31.2828601472135,53.2192130812468,17.8570463450885,34.419014084507,36.7910066428206,67.7673,113.182,103.795,101.629,19.6828,42.53531882,36.99885452,52.74173294,29.38467978,B12,34.0,23.0,53.3,36.8,32.5,5.2,R32,3.0,77.08,184,0.38,131,0.3,129,-0.71,273,-0.35,239,0.35,153,0.34,127,1.84,214,30.77,181,13.72,354,17.75,244,24.94,29,22.46,86,21.11,167,37.35,175,36.9,26,17.5,155,4.65,350,3.55,347,29.51,68,27.71,45,19.49,156,12.37,333,10.88,331
2023,Boise St.,17.5402197013452,24.0034662045061,27.5733333333333,51.6498137307078,16.6430217626575,27.1729185727356,30.335284725918,66.8032,105.954,96.283,95.0639,15.8506,50.0635324,32.14739517,52.51865672,30.64365672,MWC,33.0,24.0,48.0,35.6,31.2,2.1,R64,10.0,77.65,87,-1.25,304,0.05,157,1.53,28,1.41,47,1.09,79,-0.6,251,2.14,111,20.19,350,17.77,254,21.8,87,19.35,181,21.35,121,19.69,214,38.72,136,20.76,284,23.53,56,7.43,286,9.5,112,20.38,332,20.26,294,16.81,271,18.15,107,24.35,2
2023,Charleston,19.3075280794579,25.4486133768352,24.9383932971907,51.098644226274,16.6671823591902,34.6330275229358,32.7255726975222,70.7782,111.59,94.2271,98.7344,11.8486,43.72230428,37.0014771,59.40507437,25.59055118,CAA,34.0,31.0,49.1,33.0,30.1,1.7,R64,12.0,76.91,207,0.15,146,-0.59,263,-0.45,247,-0.38,246,0.38,148,-0.22,205,2.04,141,38.18,22,21.41,122,18.35,221,15.06,324,25.16,31,19.99,204,34.39,224,20.83,277,20.41,100,13.52,105,10.77,72,31.72,38,19.86,307,20.56,112,15.83,218,11.97,296
2023,Colgate,17.7188593213547,24.5021645021645,20.039980009995,58.2059123343527,15.0328708667728,25.1661918328585,27.3700305810398,67.8904,114.394,102.413,107.478,5.24127,55.37878788,31.13636364,54.94505495,33.34742181,Pat,34.0,26.0,51.5,40.5,35.6,-3.7,R64,15.0,77.42,121,1.19,68,0.87,76,0.18,143,-0.05,189,-0.52,245,1.03,57,2.24,87,24.79,309,25.05,36,16.74,277,20.09,156,19.17,197,18.95,241,58.2,2,22.05,261,8.02,342,6.24,318,5.48,293,26.27,168,19.36,311,19.78,144,16.92,156,17.67,61
2023,Connecticut,18.4911693414162,26.0086455331412,37.7622377622378,53.9434204886412,18.8662437702482,38.4382107657316,30.8186883840549,68.3625,114.768,94.0146,90.9361,29.8627,47.5848564,34.56266319,52.93882447,23.27069172,BE,39.0,31.0,44.4,36.3,29.7,5.0,Champions,4.0,78.31,28,1.41,54,0.56,101,0.38,122,1.64,31,2.14,22,0.99,61,1.74,243,28.99,229,30.62,6,15.25,323,20.62,133,18.76,216,14.69,347,42.48,73,19.86,297,16.23,185,12.81,124,8.55,146,34.24,12,18.35,331,19.04,175,16.78,166,11.53,315
2023,Creighton,13.872877168848,23.4701223902088,19.7255574614065,54.228280961183,16.6242019704911,25.2892561983471,28.3733826247689,69.2774,109.584,97.8516,93.1568,21.8253,49.15134371,33.84016973,59.4231529,27.38048202,BE,37.0,24.0,45.7,35.4,33.6,2.2,E8,6.0,77.91,60,2.96,6,0.42,115,1.25,44,0.25,150,-0.77,270,1.69,20,1.58,282,19.66,351,24.52,43,19.48,175,20.84,125,17.24,281,17.88,276,46.88,29,28.91,135,13.41,252,4.75,348,6.0,278,18.71,355,21.87,235,29.52,5,14.98,254,14.88,150
2023,Drake,17.5174608311086,22.3793677204659,27.4043433298862,52.8659160696008,15.5327238896529,23.7668161434978,28.403275332651,66.7615,107.894,94.2905,96.4972,11.9045,51.58443642,31.28760529,51.2797075,31.67276051,MVC,34.0,27.0,46.9,36.4,31.3,-0.7,R64,12.0,76.36,299,0.24,141,-0.17,210,-1.18,324,-1.6,328,-0.91,278,0.04,167,2.28,78,27.57,257,17.84,252,28.74,5,18.59,215,15.12,336,19.7,213,44.52,47,15.37,340,20.12,107,7.67,277,12.3,47,28.48,101,19.92,306,20.87,105,11.77,342,18.95,35
2023,Duke,16.5234249129721,26.040061633282,23.7133237133237,51.0859073359073,18.2560602619026,35.9102244389027,29.9227799227799,65.5215,109.708,96.7324,93.8633,19.3546,53.31790123,28.35648148,53.97379913,29.6069869,ACC,36.0,27.0,46.2,33.5,30.5,4.5,R32,5.0,79.31,1,3.24,4,2.93,3,2.11,7,1.78,19,1.09,79,3.09,3,0.88,357,31.37,170,21.41,123,21.6,92,19.38,178,17.05,290,20.51,184,36.12,195,36.27,31,12.54,275,7.29,288,7.71,186,30.69,51,27.54,51,16.86,268,14.79,265,10.06,347
2023,Fairleigh Dickinson,21.1041943055414,29.3429342934293,33.8809034907598,51.2558139534884,16.3690172466578,30.9466984884646,27.906976744186,69.2289,108.546,107.106,115.056,-8.36075,51.54251317,31.37697517,49.543379,31.50684932,NEC,35.0,21.0,55.8,34.3,35.3,-12.2,R32,16.0,73.37,363,-3.26,362,-2.81,361,-2.83,362,-4.87,363,-4.78,362,-3.03,363,1.94,176,32.92,118,19.2,198,17.99,237,19.32,186,18.78,213,24.69,77,25.72,338,33.53,57,26.57,24,9.2,215,4.95,318,18.77,354,23.03,179,20.34,123,22.0,21,15.83,112
